"","created_at","screen_name","text","source","favorite_count","empresa"
"2003",2021-05-12 18:08:56,"9zTeam","#9zMatchDay | #PUBGMobile

<U+23F0> 20:00 <U+0001F1E6><U+0001F1F7>/<U+0001F1E7><U+0001F1F7>
<U+0001F3C6> #PMPL2021 | Día 1 Semana 3 
<U+0001F4FA> https://t.co/oGEPkXL7sj

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/UxyGRx0XUi","Twitter Web App",68,"claro"
"2004",2021-05-13 23:06:10,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestro equipo de Valorant pierde en el primer partido de la fase de grupos de la @AORUS_LATAM League ante @MetaGamingpy.

<U+0001F1E7><U+0001F1F7> | Nosso time de Valorant perde na fase de grupos da Aorus League versus @MetaGamingpy.

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/upXZplrikg","Twitter Web App",93,"claro"
"2005",2021-05-08 03:01:08,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestro equipo de #PUBGMobile finalizó en el Top 7 de la #PMPL2021 luego del segundo día del segundo Super Weekend.

<U+0001F1E7><U+0001F1F7> | Nossa equipe de #PUBGMobile alcançou o Top 7 da #PMPL2021 no segundo dia do Super Weekend.

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/uimMKFm5Sn","Twitter for Android",102,"claro"
"2006",2021-05-09 19:00:38,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestro jugador de Fortnite @barella1x está disputando la ronda 4 de la FNCS Tríos.

<U+0001F1E7><U+0001F1F7> | Nosso jogador de Fortnite @barella1x está jogando a rodada 4 FNCS Tríos.

<U+0001F4FA> https://t.co/NsqHJcGv2z
<U+0001F4FA> https://t.co/ne6b0KYV4S

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @Logitech https://t.co/vyo6yOSI1E","Twitter Web App",75,"claro"
"2007",2021-05-11 15:42:36,"9zTeam","¡FELIZ CUMPLE GIO! <U+0001F382>

Hoy es el cumpleaños de nuestro diseñador @dzn_gio.

Toda la familia violeta te desea un hermoso día <U+0001F49C>

Me enseñó a usar el Photoshop pero no entendí como era

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/N4ehySCP7G","Twitter for Android",330,"claro"
"2008",2021-05-09 21:37:39,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestro equipo de Free Fire alcanzó el Top 8 en la Promotion Series de Free Fire League.

<U+0001F1E7><U+0001F1F7> | Nosso time de Free Fire alcançou o Top 8 na Promotion Séries da Free Fire League.

Volveremos más fuertes.

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @Logitech https://t.co/eGAktlup7B","Twitter for iPhone",95,"claro"
"2009",2021-05-12 22:51:44,"9zTeam","¡FELIZ CUMPLE FRAN! <U+0001F382>

Hoy es el cumpleaños del jugador que más tiempo lleva en nuestro equipo principal de CSGO, @dgtcsgo.

Toda la familia violeta te desea lo mejor en este día tan especial <U+0001F49C>

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/A3W8z6cL15","Twitter for Android",962,"claro"
"2010",2021-05-08 23:07:34,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestro equipo de #PUBGMobile está disputando el tercer día del segundo Super Weekend de #PMPL2021.

<U+0001F1E7><U+0001F1F7> | Nossa equipe de #PUBGMobile está jogando o segundo Super Weekend de #PMPL2021.

<U+0001F4FA> https://t.co/oGEPkXL7sj

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/sQH4b2fA6C","Twitter Web App",69,"claro"
"2011",2021-05-13 17:56:17,"9zTeam","#9zMatchDay | #PUBGMobile

<U+23F0> 20:00 <U+0001F1E6><U+0001F1F7>/<U+0001F1E7><U+0001F1F7>
<U+0001F3C6> #PMPL2021 | Día 2 Semana 3
<U+0001F4FA> https://t.co/oGEPkXL7sj

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/p9tShkpFGF","Twitter Web App",64,"claro"
"2012",2021-05-10 22:12:58,"9zTeam","INZIDE: Runner

Llega un nuevo capítulo de Inzide, contando la increíble historia de vida de @Runner723_.

¿Quién es Runner? ¿Por qué es una de nuestras estrellas de Free Fire?

Enterate de todo en:

<U+0001F4FA> https://t.co/qGb8Tc9ZlI

#TodoVioleta <U+0001F49C> @ClaroArgentina https://t.co/feICSV1iTh","Twitter Web App",217,"claro"
"2013",2021-05-07 02:40:58,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestros jugadores de #PUBGMobile alcanzaron el Top 8 en el primer día del segundo Super Weekend de #PMPL2021.

<U+0001F1E7><U+0001F1F7> | Nossos jogadores de #PUBGMobile alcançaram o Top 8 no segundo Super Weekend da #PMPL2021.

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/BRxkqigjPw","Twitter Web App",90,"claro"
"2014",2021-05-06 23:54:59,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestro equipo de #PUBGMobile está disputando el primer día del segundo Super Weekend de #PMPL2021.

<U+0001F1E7><U+0001F1F7> | Nossa equipe de #PUBGMobile está jogando do segundo Super Weekend de #PMPL2021.

<U+0001F4FA> https://t.co/oGEPkXL7sj

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/k3Pfa240jX","Twitter for iPhone",69,"claro"
"2015",2021-05-08 18:18:40,"9zTeam","#9zMatchDay | #PUBGMobile

<U+23F0> 20:00 <U+0001F1E6><U+0001F1F7>/<U+0001F1E7><U+0001F1F7>
<U+0001F3C6> #PMPL2021 | Día 3 Semana 2 
<U+0001F4FA> https://t.co/oGEPkXL7sj

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/PEqpPOuaFU","Twitter for Android",65,"claro"
"2016",2021-05-13 02:36:23,"9zTeam","<U+0001F1E6><U+0001F1F7> | Nuestro equipo de #PUBGMobile finalizó en el Top 7 de la #PMPL2021 luego del primer día del tercer Super Weekend.

<U+0001F1E7><U+0001F1F7> | Nossa equipe de #PUBGMobile alcançou o Top 7 da #PMPL2021 no primeiro dia do Super Weekend.

#TodoVioleta <U+0001F49C> @ClaroArgentina @AORUS_LATAM @LogitechG https://t.co/bVORDheoTi","Twitter Web App",93,"claro"
"2017",2021-05-13 01:45:06,"Selenealtamir11","@ClaroArgentina @Floorr_01 Hola una pregunta el concierto a que hora es a las 22.30 o 23.30 ?","Twitter Web App",0,"claro"
"2018",2021-05-08 05:03:50,"Selenealtamir11","@ClaroArgentina @Floorr_01 Hola entonces el concierto es a las 23.30 no van a cambiar el horario porque falta poquito","Twitter Web App",0,"claro"
"2019",2021-05-08 23:10:43,"Selenealtamir11","@ClaroArgentina @Floorr_01 Hola una pregunta entonces no van a cambiar el horario de concierto","Twitter Web App",0,"claro"
"2020",2021-05-11 04:02:43,"Selenealtamir11","@ClaroArgentina @Floorr_01 Hola entonces  es a las 23.30 el concierto no van a cambiar el horario","Twitter Web App",0,"claro"
"2021",2021-05-13 22:24:24,"Selenealtamir11","@ClaroArgentina @Floorr_01 Hola una pregunta mañana el concierto es a las 23.30 no a las 22.30","Twitter Web App",0,"claro"
"2022",2021-05-13 22:20:24,"Rxvxrs","@9zTeam @MetaGamingpy @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport Y el equipo de CSGO cuando juega <U+0001F440><U+0001F440>","Twitter for iPhone",0,"claro"
"2023",2021-05-13 21:44:35,"iF0REMILI0","@velezmaximoff @ClaroArgentina la previa empieza a las 22 y el show 23:30","Twitter for Android",0,"claro"
"2024",2021-05-13 21:51:18,"iF0REMILI0","@ClaroArgentina graciass! <U+2661>","Twitter for Android",0,"claro"
"2025",2021-05-11 00:29:58,"maiaxcnco","Me están diciendo que literalmente si entro a ese link siendo de argentina, puedo verlo gratis ??? @ClaroArgentina https://t.co/AOQvxzX1X9","Twitter for iPhone",22,"claro"
"2026",2021-05-13 21:41:38,"maiaxcnco","@velezmaximoff @ClaroArgentina A la 22 comienza una “previa” pero el show creo que es a las 23","Twitter for iPhone",0,"claro"
"2027",2021-05-13 21:39:58,"velezmaximoff","@louispzk @ClaroArgentina estás segura? ah","Twitter for Android",0,"claro"
"2028",2021-05-13 21:36:56,"velezmaximoff","hola, al final a qué hora es el show de CNCO? 
@ClaroArgentina https://t.co/nrsHO8Iaw6","Twitter for Android",2,"claro"
"2029",2021-05-13 21:39:40,"louispzk","@velezmaximoff @ClaroArgentina 22:30 empieza","Twitter for Android",0,"claro"
"2030",2021-05-13 14:27:19,"juancemusic","@ClaroArgentina hola chicos, ahí les respondí por DM","Twitter for Android",0,"claro"
"2031",2021-05-13 21:32:11,"juancemusic","@ClaroArgentina Ok chicos. Espero podamos solucionarlo.","Twitter Web App",0,"claro"
"2032",2021-05-13 13:59:29,"juancemusic","@ClaroArgentina si yo tengo claro Internet, tengo acceso a Claro videos o tengo que pagar mas para poder acceder a eso? <U+0001F914>","Twitter for Android",0,"claro"
"2033",2021-05-13 21:27:54,"juancemusic","@ClaroArgentina Ok, proceso a solicitar que eliminen mi cuenta de claro videos entonces :)
Deberían de ser mas sinceros a la hora de comunicar las cosas muchachos. Quedo a la espera de la confirmación de la eliminación de mi cuenta de claro video.","Twitter Web App",0,"claro"
"2034",2021-05-13 14:01:25,"juancemusic","@ClaroArgentina Buenos días. Y con que datos entro? con los datos de cliente? O sea, con los mismos que ingreso a MiClaro? <U+0001F914>","Twitter for Android",0,"claro"
"2035",2021-05-13 21:09:38,"juancemusic","@ClaroArgentina Hola chicos. Ya pude entrar en claro videos, pero tengo una gran pregunta: ¿Qué se puede ver sin tener que andar pagando? Porque al final es todo de pago... Tenes q pagar claro tv, hbo, paramount, disney, etc... jaja El único canal q pude ver gratis es claro sport","Twitter Web App",0,"claro"
"2036",2021-05-13 14:02:47,"juancemusic","@ClaroArgentina y pero como me detecta como cliente de Claro? <U+0001F644>","Twitter for Android",0,"claro"
"2037",2021-05-13 21:16:33,"RocioAl38847327","@ClaroArgentina Sigue siendo la misma hora?","Twitter for Android",0,"claro"
"2038",2021-05-13 21:22:44,"RocioAl38847327","@ClaroArgentina Y entramos en punto? O podemos unos minutos antes?","Twitter for Android",0,"claro"
"2039",2021-05-12 19:04:49,"PCarpok","12 días sin servicio pago d #Telefono #television #internet vecinos de #LaPlata  ahora @MovistarArg bloquea vía web el seguimiento del reclamo @DefensoriaCol @BAconsumidor @LaPlataMLP @JulioGarro @LosHornosDGT @ClaroArgentina @PersonalAr @Telefeprensa @canal9oficial https://t.co/pOfauDRTLe","Twitter for Android",3,"claro"
"2040",2021-05-13 21:13:51,"PCarpok","@BAconsumidor @MovistarArg @DefensoriaCol @LaPlataMLP @JulioGarro @LosHornosDGT @ClaroArgentina @PersonalAr @Telefeprensa @canal9oficial Muchas gracias por la data","Twitter for Android",0,"claro"
"2041",2021-05-13 20:59:32,"BAconsumidor","@Mandelitap @ClaroArgentina Hola! Si recibiste una factura con un incremento mayor al autorizado la empresa debe generar una nota de crédito. Si esto no sucede, y si la prestación del servicio es en el ámbito de CABA, te recomendamos realizar la denuncia en: https://t.co/DqoZ7JJtYN. Saludos!","Twitter Web App",1,"claro"
"2042",2021-05-13 20:59:51,"BAconsumidor","@PCarpok @MovistarArg @DefensoriaCol @LaPlataMLP @JulioGarro @LosHornosDGT @ClaroArgentina @PersonalAr @Telefeprensa @canal9oficial Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",1,"claro"
"2043",2021-05-12 18:19:00,"BAconsumidor","@manzanita_mery @ClaroArgentina @tuQuejaSuma @ENACOMArgentina Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"claro"
"2044",2021-05-06 18:22:54,"BAconsumidor","@carlos_melis @ClaroArgentina @dzapatillas Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"claro"
"2045",2021-05-12 18:15:57,"BAconsumidor","@msofiaviviani @ClaroArgentina @DefensoriaCABA Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"claro"
"2046",2021-05-10 23:34:05,"BAconsumidor","@RebeccusCom @ClaroArgentina @DefensoriaCABA Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"claro"
"2047",2021-05-13 21:07:49,"BAconsumidor","@FabaFranFFC @ClaroArgentina @DNDConsumidor @dzapatillas Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"claro"
"2048",2021-05-13 20:51:41,"Sanguchetti55","@Clauchi072 @ClaroArgentina @PersonalAr Claudia,  gracias por mi comentario....    pero es cierto.   No me agarran más con la trenza de los  extras.... tuenti tiene uno solo extra
Pero el solo hecho de que claro te de 30 pesos para llamar a cualquier teléfono, tiento te da 3000 minutos... te invito a ver la página","Twitter for Android",1,"claro"
"2049",2021-05-13 20:53:54,"Sanguchetti55","@Clauchi072 @ClaroArgentina @PersonalAr https://t.co/CjRg2lCgce   combos.    Y es así, real y sin vueltas. Y si lo quieres dar de baja, ni avisas,  lo abandonas. Y se baja solo.   Yo no vuelvo más a esas empresas. Tuenti es la segunda marca de Movistar,  pero cero problema... eso si, para todo es vía chat. Suerte","Twitter for Android",1,"claro"
"2050",2021-05-13 19:46:26,"Sanguchetti55","@ClaroArgentina @luca_martinez3 Todo por DM, se esconden de las quejas???? Soluciones, problemas sobran... entienden.","Twitter for Android",0,"claro"
"2051",2021-05-13 20:25:44,"Sanguchetti55","@prestoyvoila @ClaroArgentina @CableFibertel Nelly, eso estoy discutiendo ahora yo también.... y por más que cambies de medidor de velocidad, es lo mismo..... tenemos en cuenta.....    Gracias Claro, por el mal servicio de Internet línea fija...","Twitter for Android",0,"claro"
"2052",2021-05-13 19:49:17,"Sanguchetti55","@manzanita_mery @ClaroArgentina @blondebitchok @tuQuejaSuma @BAconsumidor @ENACOMArgentina A mi también, si avisar y más megáfono línea fija... jamás llego a 50 por lo que me cobran, a gatas a 30 megas.","Twitter for Android",0,"claro"
"2053",2021-05-13 19:45:12,"Sanguchetti55","@ClaroArgentina @blondebitchok Que manera de estafar a los usuarios . yo reclame y ni 5 de bola. Me cobran por 59 megas y no llega ni a 30. ¿ soy el único estafado?  Después nos boludean por teléfono para hacer toques que no sirven de nada. Todo está configurado a pleno, pero no envían la señal x la que cobran","Twitter for Android",0,"claro"
"2054",2021-05-13 19:57:22,"Sanguchetti55","@floripc @MovistarArg @ClaroArgentina @PersonalAr @TuentiAR Para celular, yo tengo Tuenti  y la verdad, me re sobra crédito para todo. Es prepaga. Y si no la quieres, se abandona si problema. Las demás, nunca las tendré.","Twitter for Android",1,"claro"
"2055",2021-05-13 19:47:35,"Sanguchetti55","@ClaroArgentina @antoesnal Uds. La complican, si todo fuera bien no habría ni un reclamo....¿ se entiende?","Twitter for Android",0,"claro"
"2056",2021-05-13 19:52:44,"Sanguchetti55","@ENACOMArgentina @manzanita_mery @ClaroArgentina @blondebitchok @tuQuejaSuma @BAconsumidor Encom, usted. Saben perfectamente que las empresas de telefonía estafan con el servicio y mienten a la gente.actúen sin q lo pidamos...  a mi también me subieron la tarifa y los megas si pedirlo ni recibiendo aviso, pero pago x algo que no cumplen. 59 megas. a gatas llega a 30","Twitter for Android",0,"claro"
"2057",2021-05-13 20:01:59,"Sanguchetti55","@Clauchi072 @ClaroArgentina @PersonalAr Claro es lo mismo.... pásate a tuenti y renegar mucho menos y tenes crédito para todo. Y no 30 pesos  para telefonía fija. Acá te dan 3000 minutos... entra y mira https://t.co/CjRg2lCgce     yo, un podrido de ser estafado","Twitter for Android",1,"claro"
"2058",2021-05-13 19:59:25,"Sanguchetti55","@prestoyvoila @ClaroArgentina @CableFibertel Medí la velocidad con Fast. La que usan ellos vía teléfono.   Si te pusieron 50 megas, medio a cada rato porque te dan 30 megas... o menos.   Espero haberte guiado.  Suerte","Twitter for Android",1,"claro"
"2059",2021-05-13 20:53:33,"mattius2005","@prestoyvoila @ClaroArgentina @CableFibertel Despues conta tu expreriencia, @CableFibertel ya me tiene cansado.","Twitter Web App",0,"claro"
"2060",2021-05-13 20:44:49,"tinii_my_all","Martina necesito un house tour urgente, no aguanto más JAJAJAJAJJAJAJA claro ponete la 10 y grábenlo @TiniStoessel @ClaroArgentina por favor bdgftrqd","Twitter for iPhone",0,"claro"
"2061",2021-05-13 20:40:34,"OCCEsports","@rew4z_ @9zTeam @dgtcsgo @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport uno que juega poco digiti","Twitter Web App",1,"claro"
"2062",2021-05-13 20:37:21,"VirMaisonnave","@ClaroArgentina Estimados, el viernes pasado instalaron la caja de fibra óptica en un edificio nuevo donde tengo un depto. Al día de hoy yo ni otros inquilinos del edificio pueden pedir el servicio de wifi porque el sector técnico aún no finalizó el trámite y sigue figurando<U+0001F447>","Twitter for Android",0,"claro"
"2063",2021-05-13 20:29:10,"GaviotaCanaya","@ClaroArgentina necesito asesoramiento por","Twitter Web App",0,"claro"
"2064",2021-05-13 19:53:48,"ElSeba78462055","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Sos hijo de la gorra?","Twitter for Android",0,"claro"
"2065",2021-05-13 19:45:35,"floripc","Me pueden dar una solución @MovistarArg Son un PAPELON! Alguna compañía que funcione mejor? @ClaroArgentina @PersonalAr @TuentiAR","Twitter for Android",0,"claro"
"2066",2021-05-13 19:37:18,"ocupadisimo","@TeleCentroAyuda No gracias, lo hago dos veces al dia. 

Son una verguenza. Espero que @ClaroArgentina rapidamente cablee para poder darme de baja","TweetDeck",0,"claro"
"2067",2021-05-13 19:30:33,"jwaisman","@ClaroArgentina @Claroportacion @ENACOMArgentina claro no esta cumpliendo con la ley de portabilidad, hace un mes que quiero pasarme a @PersonalAr y dicen que los datos no son correctos, inclusive les mande la factura para que los vean y nada, encima me cobran mas del doble!!!","Twitter for iPhone",0,"claro"
"2068",2021-05-13 19:25:16,"marmatronlp","@prestoyvoila @ClaroArgentina @CableFibertel <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> despues conta como te fue. Asi vemos si nos pasamos todos a Claro","Twitter for Android",1,"claro"
"2069",2021-05-13 19:18:18,"faustodobien","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina eso no es un CM!","Twitter Web App",0,"claro"
"2070",2021-05-13 19:06:28,"Vil_Martinez30","@ClaroArgentina @Valu_lacuarta Genios <U+2764>","Twitter for Android",1,"claro"
"2071",2021-05-13 19:02:04,"Clauchi072","Hola @ClaroArgentina necesito de sus servicios, por favor ojalá uds sii sepan valorar a sus clientes. 
No como los nefastos de @PersonalAr","Twitter for Android",0,"claro"
"2072",2021-05-13 18:53:47,"papijuancholove","@CNCORosarioARG @CNCOwnersGA @CNCOmusic @ClaroArgentina Dale gracias!","Twitter for Android",0,"claro"
"2073",2021-05-13 18:50:49,"juliogimenezmat","@ElCharly_Cabj @Harmonie_Bleu @ClaroArgentina Que cara de orto. Buchón!","Twitter for iPhone",0,"claro"
"2074",2021-05-13 18:42:58,"sandra230878","@ClaroArgentina YA ENVIE LA INFO","Twitter Web App",0,"claro"
"2075",2021-05-10 12:49:14,"sandra230878","@ClaroArgentina no puedo entrar a la pág","Twitter for Android",0,"claro"
"2076",2021-05-13 17:30:54,"pimentelftcnco","@eerickxchriss @ClaroArgentina A las 22:00/30hs es la previa del show solo para Argentina","Twitter for Android",0,"claro"
"2077",2021-05-13 18:13:11,"pimentelftcnco","@eerickxchriss @ClaroArgentina Claro, pero la previa no sé si empieza a las 22 o a las 22:30, supongo que terminará unos minutos antes del show","Twitter for Android",0,"claro"
"2078",2021-05-13 18:11:58,"k4tyxcnco","@ClaroArgentina @intentionsvelez @Belu80795421 La previa es para todos o exclusivo para Argentina","Twitter for Android",0,"claro"
"2079",2021-05-13 18:05:44,"ifeopher","@ClaroArgentina @CncoData @ericksprecious Solo los de argentina verdad?<U+0001F927>","Twitter for Android",0,"claro"
"2080",2021-05-09 15:23:29,"egorcosin","@9zTeam @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport Cuántas salas son? Y cuánto dura la partida en general??","Twitter for Android",1,"claro"
"2081",2021-05-13 17:56:59,"egorcosin","@9zTeam @MetaGamingpy @ClaroArgentina @AORUS_LATAM @LogitechG @redbullARG @AORUS_Brasil @LogitechGesport Vamos con todo pa","Twitter for Android",0,"claro"
"2082",2021-05-13 17:52:11,"nousotuiter","@ClaroArgentina hola. Dónde puedo reclamar por los cortes constantes del servicio de internet? En el 0800 no atienden y no puedo dar clases por zoom","Twitter for Android",0,"claro"
"2083",2021-05-13 17:51:23,"Cncownerssfand1","@cncoftesposito @ClaroArgentina El streaming comienza 23:30 hora Argentina. Pero claro estará transmitiendo contenidos desde las 22:00","Twitter for Android",1,"claro"
"2084",2021-05-11 01:00:04,"Cncownerssfand1","<U+2757> Atentis cncowners Argentinos <U+2757>

<U+25AB><U+FE0F> El show de @cncomusic comenzará 23:30 Hora Argentina. Pero estarán compartiendo contenidos, previo al show desde las 22:00

Recuerden que el link para ingresar, lo dejo en mi BIO <U+2661> 

Respuesta de @claroargentina  A una fan <U+2661> https://t.co/MwFLqBvqlc","Twitter for Android",5,"claro"
"2085",2021-05-07 18:38:18,"Cncownerssfand1","@ClaroArgentina @beeelxcncoo Esta agotado! No llegamos Bel <U+0001F644><U+0001F97A>","Twitter for Android",0,"claro"
"2086",2021-05-07 18:44:30,"Cncownerssfand1","@beeelxcncoo @ClaroArgentina Aah bueniisiimo entonces.. <U+0001F64C>","Twitter for Android",1,"claro"
"2087",2021-05-12 01:26:17,"Cncownerssfand1","El streaming arrancará a las 23:30 pm en Argentina,mediante el link que comparte claro,y si no lo pueden encontrar en mi BIO.Nos podremos conectar a partir de las 22:00hs,ya que @ClaroArgentina  estará compartiendo contenidos desde esa hora <U+2661> 
@CNCOmusic #DEJAVUGLOBALSTREAMING https://t.co/d1OllzuFZO","Twitter for Android",5,"claro"
"2088",2021-05-07 18:45:24,"Cncownerssfand1","Me dicen por cucaracha que si el hashtag #MeetCNCOClaro llega al puesto 1 en tendencias en Argentina @ClaroArgentina da 1 pase más para el M&amp;G virtual con @CNCOmusic <U+0001F631><U+0001F631><U+0001F631>. Serían 3 pases para sorteaaaaarrrrr, dale dale mabeeeel 

Gracias Claro por tanto <U+2764><U+FE0F>","Twitter for Android",5,"claro"
"2089",2021-05-13 17:50:07,"cardinaleclabe","@ClaroArgentina 
Hola mando una consulta por DM. Gracias.","Twitter for Android",0,"claro"
"2090",2021-05-13 17:45:55,"Belu80795421","@ClaroArgentina Muchas graciass!!<U+2764>","Twitter for Android",0,"claro"
"2091",2021-05-13 17:39:13,"cncoftesposito","Hola! @ClaroArgentina a qué hora es el show de cnco en Argentina? Estamos con muchas dudas y quisiéramos que nos confirmen, muchas gracias!","Twitter for Android",4,"claro"
"2092",2021-05-13 17:43:13,"cncoftesposito","@ClaroArgentina Muchas gracias!<U+0001F49C>","Twitter for Android",0,"claro"
"2093",2021-05-13 17:35:15,"eerickxchriss","@pimentelftcnco @ClaroArgentina osea tipo de 22:00 a 22:30 es toda la previa? Y a las 23:30 empieza el show posta?","Twitter for Android",0,"claro"
"2094",2021-05-13 17:39:02,"eerickxchriss","@ClaroArgentina Previa a las 22:00 y show a las 23:30? :)","Twitter for Android",0,"claro"
"2095",2021-05-13 17:34:39,"eerickxchriss","@boludojoel @ClaroArgentina Si blda es algo q no entiendo xq ellos ponen 22:00 y recién me contestó claro q es a las 23:30","Twitter for Android",0,"claro"
"2096",2021-05-13 17:28:03,"eerickxchriss","@boludojoel @ClaroArgentina pero de Miami acá, es 1 hora de diferencia, y sería 9:30 mismo y 22:30 hora argentina x eso dudo","Twitter for Android",0,"claro"
"2097",2021-05-13 17:26:32,"eerickxchriss","Quiero q Clarooo me confirme a q hora es el show, 22:30 o 23:30? :) @ClaroArgentina","Twitter for Android",1,"claro"
"2098",2021-05-13 17:36:48,"byveleznatalia","@ClaroArgentina Muchas gracias <U+0001F917><U+2764><U+FE0F>
Abrazos!","Twitter for Android",1,"claro"
"2099",2021-05-13 17:18:13,"byveleznatalia","@intentionsvelez @ClaroArgentina Por donde es?","Twitter for Android",0,"claro"
"2100",2021-05-13 17:35:40,"Kiaraa92171612","@ClaroArgentina Okkk graciasss","Twitter for Android",0,"claro"
"2101",2021-05-13 17:31:03,"Kiaraa92171612","@intentionsvelez @ClaroArgentina Entonces empieza a las 23:30 y la previa es a las 22","Twitter for Android",0,"claro"
"2102",2021-05-13 17:35:16,"CNCORosarioARG","@papijuancholove @CNCOwnersGA @CNCOmusic ¡Hola Cande, si sos de Argentina, solamente deberás entrar a la página web de @ClaroArgentina! ¡Desde las 22:00hs la previa y a las 23:30hs comienza la transmisión! No te lo pierdas<U+0001F929><U+0001F929>","Twitter for Android",1,"claro"
"2103",2021-05-13 17:28:40,"boludojoel","@eerickxchriss @ClaroArgentina ellos dicen q a las 11 anda a saber quien tiene razón","Twitter for iPhone",0,"claro"
"2104",2021-05-13 17:26:50,"boludojoel","@eerickxchriss @ClaroArgentina m dijieron q las 23:30","Twitter for iPhone",0,"claro"
"2105",2021-05-09 13:43:11,"intentionsvelez","hoy es el meet de los chicos y yo no tengo ni un pase ni para verles el pelo @ClaroArgentina me cambio a su empresa por un pase","Twitter for iPhone",28,"claro"
"2106",2021-05-13 17:20:27,"intentionsvelez","@Anaxbored @ClaroArgentina es en vivo!","Twitter for iPhone",0,"claro"
"2107",2021-05-13 17:20:46,"intentionsvelez","@byveleznatalia @ClaroArgentina si sos de Argentina entras al link q tienen los de claro","Twitter for iPhone",0,"claro"
"2108",2021-05-13 17:12:34,"intentionsvelez","le pregunté a los de @ClaroArgentina y dicen que el show es a las 23:30 acá en Argentina https://t.co/kTBDRzkY7t","Twitter for iPhone",28,"claro"
"2109",2021-05-13 17:16:47,"Anaxbored","@intentionsvelez @ClaroArgentina Entonces no va a estar en vivo?","Twitter for Android",0,"claro"
"2110",2021-05-13 17:02:25,"sk8erxgirl","@ClaroArgentina sos lo mejor que le pasó al país","Twitter for Android",0,"claro"
"2111",2021-05-13 16:42:36,"CarolinaxChris","@ClaroArgentina Muchas gracias por responder y aclarar mis dudas!!","Twitter for Android",0,"claro"
"2112",2021-05-13 16:38:42,"CarolinaxChris","@chrisxollie Al final es a esa hora o a las 22? Porque ví que decian eso también ahh @ClaroArgentina ayuda a mi crisis","Twitter for Android",1,"claro"
